DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
196385,196385,MiniPAT,07:15:13 13-Feb-2020,,,2,20.5930,38.4329,CRC 39997.40509,18:00:00 13-Jan-2020,TimeSeries,217,195,208,91,34,235,175,187,191,255,255,251,187,187,119,123,187,191,255,255,187,183,119,119,119,50,166,24,197,81,148,
196385,196385,MiniPAT,07:17:13 13-Feb-2020,,,2,20.5930,38.4329,CRC 62334.40048,18:00:00 13-Jan-2020,TimeSeries,223,55,224,91,38,13,23,135,119,70,119,119,103,196,124,90,6,119,86,119,120,136,137,152,137,188,204,204,255,204,206,
196385,196385,MiniPAT,07:21:11 13-Feb-2020,,,2,20.5930,38.4329,CRC 23836.34053,20:00:00 13-Jan-2020,TimeSeries,213,209,192,91,64,206,177,213,8,17,85,162,38,102,106,147,51,119,187,191,255,255,255,255,255,255,255,255,255,255,252,
196385,196385,MiniPAT,07:44:05 13-Feb-2020,,,3,20.5930,38.4315,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,07:46:04 13-Feb-2020,,,3,20.5930,38.4315,CRC 57605.40655,03:00:00 14-Jan-2020,TimeSeries,222,16,80,92,50,100,119,51,51,51,51,51,50,238,170,97,80,196,68,8,209,230,175,51,55,119,187,187,255,255,252,
196385,196385,MiniPAT,07:47:03 13-Feb-2020,,,3,20.5930,38.4315,CRC 7575.57125,03:00:00 14-Jan-2020,TimeSeries,209,217,112,92,53,221,14,34,34,34,34,34,34,51,52,70,127,255,255,193,233,39,91,184,185,238,49,223,32,126,3,
196385,196385,MiniPAT,13:26:16 13-Feb-2020,,,2,20.6119,38.4711,CRC 15725.17612,03:30:00 15-Jan-2020,LightLoc,131,214,208,94,24,168,52,141,45,201,109,161,209,246,22,38,54,197,200,98,138,152,154,152,123,84,3,20,18,246,58,
196385,196385,MiniPAT,13:27:15 13-Feb-2020,,,2,20.6119,38.4711,CRC 28309.19392,23:00:00 18-Jan-2020,TimeSeries,214,233,80,101,117,241,9,238,238,237,163,34,17,1,18,66,35,124,221,238,238,238,238,238,239,255,255,255,255,239,238,
196385,196385,MiniPAT,13:34:11 13-Feb-2020,,,2,20.6119,38.4711,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,16:42:05 13-Feb-2020,,,2,20.6304,38.5079,CRC 32138.45346,17:00:00 21-Jan-2020,TimeSeries,215,216,160,107,22,19,14,238,239,238,238,238,238,238,238,238,238,238,238,238,235,187,227,190,190,254,238,239,254,119,20,
196385,196385,MiniPAT,16:44:05 13-Feb-2020,,,2,20.6304,38.5079,CRC 19668.46021,18:00:00 21-Jan-2020,TimeSeries,212,205,64,107,38,11,11,102,102,102,102,102,99,57,254,102,50,68,183,105,48,131,102,102,51,107,147,51,51,51,51,
196385,196385,MiniPAT,16:44:05 13-Feb-2020,,,2,20.6306,38.5114,CRC 19668.27480,18:00:00 21-May-2020,TimeSeries,212,205,65,107,38,27,11,102,102,103,6,102,119,137,254,197,224,31,195,215,0,59,110,71,48,231,14,70,102,230,103,
196385,196385,MiniPAT,16:52:01 13-Feb-2020,,,2,20.6306,38.5114,CRC 29843.28923,21:00:00 21-Jan-2020,TimeSeries,215,73,48,107,80,207,237,21,226,38,243,51,119,119,119,187,183,123,187,187,187,187,187,123,251,255,255,127,255,255,252,
196385,196385,MiniPAT,17:13:54 13-Feb-2020,,,1,20.6312,38.5206,CRC 45678.54376,03:00:00 22-Jan-2020,TimeSeries,219,38,224,108,50,12,21,85,85,85,85,85,17,12,136,64,9,21,90,34,106,170,243,59,55,119,123,187,191,247,252,
196385,196385,MiniPAT,17:15:54 13-Feb-2020,,,1,20.6312,38.5206,CRC 22224.50568,04:00:00 22-Jan-2020,TimeSeries,213,109,0,108,67,144,50,82,18,132,9,74,150,150,173,45,169,137,10,90,146,152,26,213,173,166,227,90,20,165,173,
196385,196385,MiniPAT,17:18:54 13-Feb-2020,,,1,20.6312,38.5206,CRC 60300.1039,05:00:00 22-Jan-2020,TimeSeries,222,184,192,108,83,176,214,102,106,243,119,191,255,251,183,115,50,234,166,234,34,33,204,153,149,85,144,204,138,132,208,
196385,196385,MiniPAT,17:19:54 13-Feb-2020,,,1,20.6312,38.5206,CRC 40988.9521,05:00:00 22-Jan-2020,TimeSeries,218,1,192,108,85,220,241,221,221,215,87,55,247,119,119,127,119,221,221,221,221,221,221,159,253,223,222,175,255,251,255,
196385,196385,MiniPAT,17:57:45 13-Feb-2020,,,0,20.6488,38.5306,CRC 19692.37015,06:00:00 04-Dec-2017,TimeSeries,212,206,199,8,102,154,11,23,34,106,238,242,238,234,170,170,102,102,102,106,243,51,119,119,115,51,51,51,123,255,252,
196385,196385,MiniPAT,18:05:46 13-Feb-2020,,,1,20.6355,38.5352,CRC 45335.29630,22:00:00 22-Jan-2020,TimeSeries,219,17,112,109,96,236,17,145,158,33,144,129,90,34,102,98,34,102,98,38,47,51,55,123,187,191,255,251,183,115,48,
196385,196385,MiniPAT,18:06:47 13-Feb-2020,,,1,20.6355,38.5352,CRC 4943.21327,22:00:00 22-Jan-2020,TimeSeries,209,52,240,109,101,243,10,255,255,222,255,255,255,254,220,188,221,187,205,235,168,119,118,100,67,49,1,35,69,103,120,
196385,196385,MiniPAT,18:07:46 13-Feb-2020,,,1,20.6355,38.5352,CRC 54949.23512,23:00:00 22-Jan-2020,TimeSeries,221,106,80,109,113,110,143,251,115,55,115,50,238,230,103,51,55,119,119,183,187,115,51,183,47,46,46,167,223,22,45,
196385,196385,MiniPAT,18:28:41 13-Feb-2020,,,3,20.6348,38.5429,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,18:49:38 13-Feb-2020,,,2,20.6330,38.5495,CRC 50848.63448,14:00:00 23-Jan-2020,TimeSeries,220,106,0,110,227,48,54,254,200,200,110,100,14,231,226,25,40,73,27,55,41,166,168,226,29,153,85,153,153,149,16,
196385,196385,MiniPAT,19:02:34 13-Feb-2020,,,2,20.6330,38.5495,CRC 52437.54487,16:00:00 23-Jan-2020,TimeSeries,220,205,80,111,5,241,14,17,18,69,104,153,153,169,153,185,153,171,153,185,187,188,203,236,205,206,239,255,255,255,255,
196385,196385,MiniPAT,02:04:57 14-Feb-2020,,,2,20.5528,38.6620,CRC 48555.42035,15:00:00 29-Jan-2020,TimeSeries,219,218,176,122,243,172,22,243,19,51,119,119,123,187,187,187,255,255,255,255,251,51,51,51,50,238,170,166,102,92,128,
196385,196385,MiniPAT,03:04:43 14-Feb-2020,,,A,20.5371,38.6813,CRC 19957.36303,11:00:00 26-Jan-2020,TimeSeries,212,223,80,116,179,141,222,163,114,35,55,42,70,51,83,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48,
196385,196385,MiniPAT,03:44:30 14-Feb-2020,,,3,20.5225,38.6761,CRC 13227.44902,00:00:00 31-Jan-2020,TimeSeries,211,58,176,126,1,65,91,255,255,255,255,251,187,183,119,115,51,46,234,166,98,29,149,8,0,0,0,,,,,
196385,196385,MiniPAT,03:51:28 14-Feb-2020,,,3,20.5225,38.6761,CRC 58671.58734,02:00:00 31-Jan-2020,TimeSeries,222,82,240,126,38,17,9,255,255,255,255,255,255,255,255,255,255,247,255,127,255,255,247,255,247,255,247,119,255,255,247,
196385,196385,MiniPAT,04:40:13 14-Feb-2020,,,1,20.5091,38.6656,CRC 26816.6708,19:00:00 31-Jan-2020,TimeSeries,214,140,0,127,54,17,9,251,255,55,255,111,255,247,255,255,255,255,255,247,247,119,255,255,255,255,127,119,247,247,255,
196385,196385,MiniPAT,05:13:10 14-Feb-2020,,,3,20.4973,38.6780,CRC 4737.15212,02:00:00 01-Feb-2020,TimeSeries,209,40,16,130,38,15,25,187,187,251,187,155,187,184,68,115,187,214,115,64,0,64,68,136,72,68,204,69,119,119,119,
196385,196385,MiniPAT,05:14:10 14-Feb-2020,,,3,20.4973,38.6780,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,05:15:09 14-Feb-2020,,,3,20.4973,38.6780,CRC 60958.33894,07:00:00 01-Feb-2020,TimeSeries,222,225,224,130,112,65,1,245,245,221,223,93,221,223,125,95,93,247,117,223,119,93,223,95,95,117,221,245,221,223,116,
196385,196385,MiniPAT,05:23:05 14-Feb-2020,,,3,20.4973,38.6780,CRC 4343.11208,09:00:00 01-Feb-2020,TimeSeries,209,15,112,130,158,21,9,247,247,255,247,255,255,255,191,247,191,245,255,255,255,254,175,255,80,3,96,16,140,0,8,
196385,196385,MiniPAT,05:31:05 14-Feb-2020,,,2,20.4936,38.6780,CRC 12445.50741,12:00:00 01-Feb-2020,TimeSeries,211,9,208,130,198,15,9,191,191,255,251,255,191,255,251,187,255,255,251,187,187,191,187,187,182,34,98,82,54,116,52,
196385,196385,MiniPAT,05:46:58 14-Feb-2020,,,1,20.4813,38.6707,CRC 9747.56650,18:00:00 01-Feb-2020,TimeSeries,210,97,48,131,32,1,3,119,102,102,102,102,103,102,118,119,118,119,118,103,102,118,102,118,102,103,118,119,118,70,51,
196385,196385,MiniPAT,06:23:52 14-Feb-2020,,,A,20.4767,38.6793,CRC 33971.21681,15:00:00 02-Feb-2020,TimeSeries,216,75,48,132,240,1,2,102,103,118,118,87,103,103,102,118,102,103,103,102,85,118,102,102,102,102,101,102,102,118,100,
196385,196385,MiniPAT,06:24:51 14-Feb-2020,,,A,20.4767,38.6793,CRC 58010.8219,06:00:00 02-Feb-2020,TimeSeries,222,41,160,132,102,9,6,187,187,187,187,187,187,187,187,187,187,187,187,187,187,251,187,187,187,187,187,187,179,187,187,
196385,196385,MiniPAT,06:38:49 14-Feb-2020,,,2,20.4734,38.6762,CRC 1697.50214,11:00:00 02-Feb-2020,TimeSeries,208,106,16,132,182,9,6,187,191,187,187,187,187,187,183,187,187,191,251,191,187,191,187,191,187,251,191,187,187,187,187,
196385,196385,MiniPAT,06:52:47 14-Feb-2020,,,3,20.4646,38.6796,CRC 45764.16161,16:00:00 02-Feb-2020,TimeSeries,219,44,64,133,6,13,7,255,255,255,255,255,247,255,255,255,255,255,255,247,247,127,255,255,255,127,247,255,255,255,255,
196385,196385,MiniPAT,07:02:42 14-Feb-2020,,,3,20.4646,38.6796,CRC 54717.6588,20:00:00 02-Feb-2020,TimeSeries,221,91,208,133,64,65,66,101,85,86,85,101,85,86,86,86,85,85,85,102,84,86,101,86,85,85,85,85,101,86,68,
196385,196385,MiniPAT,07:31:27 14-Feb-2020,,,3,20.4558,38.6754,CRC 42959.26190,11:00:00 11-Jan-2020,TimeSeries,218,124,240,86,176,209,146,231,110,174,167,115,186,178,102,234,174,183,115,42,166,243,63,50,106,46,102,34,166,30,14,
196385,196385,MiniPAT,13:22:55 14-Feb-2020,,,2,20.3670,38.5851,Too short,,,137,221,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,14:29:27 14-Feb-2020,,,2,20.3698,38.5572,CRC 13370.6300,08:00:00 17-Jan-2020,TimeSeries,211,67,160,98,133,220,240,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,14:58:14 14-Feb-2020,,,2,20.3673,38.5530,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,15:00:13 14-Feb-2020,,,2,20.3673,38.5530,CRC 60978.1589,20:00:00 17-Jan-2020,TimeSeries,222,227,32,99,64,79,143,187,119,119,187,119,115,50,238,170,102,106,238,234,97,89,76,158,107,51,119,191,255,255,252,
196385,196385,MiniPAT,15:04:11 14-Feb-2020,,,2,20.3673,38.5530,Too short,,TimeSeries,217,206,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,15:05:10 14-Feb-2020,,,2,20.3673,38.5530,CRC 56123.49017,21:00:00 17-Jan-2020,TimeSeries,221,179,176,99,86,15,13,187,239,255,191,187,239,235,187,187,239,254,238,238,238,110,238,238,238,238,254,185,147,153,190,
196385,196385,MiniPAT,15:53:45 14-Feb-2020,,,3,20.3677,38.5319,CRC 56887.40503,,,141,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,16:08:37 14-Feb-2020,,,3,20.3659,38.5258,Too short,,TimeSeries,221,119,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,16:09:36 14-Feb-2020,,,3,20.3659,38.5258,CRC 30746.31770,03:43:45 26-Jan-2020,LightLoc,135,129,160,115,189,51,36,17,97,129,169,205,238,10,30,46,63,69,200,163,126,121,129,122,93,76,81,88,96,254,37,
196385,196385,MiniPAT,16:19:31 14-Feb-2020,,,3,20.3659,38.5258,CRC 11365.49409,23:00:00 18-Jan-2020,TimeSeries,210,198,80,101,114,141,18,174,111,51,119,186,187,251,183,91,183,119,177,51,50,238,166,234,97,153,1,25,162,98,36,
196385,196385,MiniPAT,16:46:17 14-Feb-2020,,,2,20.3664,38.5126,CRC 51927.54093,07:00:00 19-Jan-2020,TimeSeries,220,173,112,102,114,48,84,209,117,157,226,38,102,102,106,170,170,170,234,238,238,239,51,119,187,191,255,255,255,251,252,
196385,196385,MiniPAT,16:51:14 14-Feb-2020,,,2,20.3664,38.5126,CRC 34855.19472,08:00:00 19-Jan-2020,TimeSeries,216,130,112,102,133,222,241,187,187,187,187,191,255,255,253,251,87,239,94,191,42,145,170,189,43,183,169,58,191,179,129,
196385,196385,MiniPAT,16:53:13 14-Feb-2020,,,2,20.3664,38.5126,CRC 38455.40503,,,137,99,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,16:55:12 14-Feb-2020,,,,,,CRC 58201.47906,10:00:00 19-Jan-2020,TimeSeries,222,53,144,102,163,112,86,239,51,119,183,119,119,119,115,51,51,55,87,119,187,183,119,115,46,238,166,102,33,153,8,
196385,196385,MiniPAT,17:42:47 14-Feb-2020,,,1,20.3727,38.4923,CRC 57473.12180,02:00:00 20-Jan-2020,TimeSeries,222,8,16,104,34,44,114,106,170,102,38,102,238,229,218,38,102,165,212,214,34,175,55,123,251,191,251,187,251,187,188,
196385,196385,MiniPAT,17:47:44 14-Feb-2020,,,1,20.3727,38.4923,CRC 31083.41562,04:00:00 20-Jan-2020,TimeSeries,215,150,176,104,65,243,241,149,80,205,145,213,153,149,153,226,34,102,170,174,170,175,51,55,119,187,191,255,247,255,253,
196385,196385,MiniPAT,18:10:35 14-Feb-2020,,,1,20.3760,38.4918,CRC,18:10:34 14-Feb-2020,Status,3,141,122,88,78,145,81,83,153,128,105,64,130,24,80,213,200,56,33,25,10,34,128,190,55,15,160,,,,,
196385,196385,MiniPAT,18:11:34 14-Feb-2020,,,1,20.3760,38.4918,CRC 53445.199,12:00:00 20-Jan-2020,TimeSeries,221,12,80,104,194,80,23,119,119,115,50,234,97,217,12,209,21,25,226,102,170,239,51,51,55,119,119,187,191,255,252,
196385,196385,MiniPAT,18:12:34 14-Feb-2020,,,1,20.3760,38.4918,Too short,,,137,221,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,18:23:30 14-Feb-2020,,,2,20.3766,38.4795,CRC 25615.4274,16:00:00 20-Jan-2020,TimeSeries,214,64,240,105,6,33,149,70,183,116,23,71,183,123,126,187,183,119,187,190,59,183,71,239,238,122,110,231,123,179,187,
196385,196385,MiniPAT,18:35:27 14-Feb-2020,,,2,20.3766,38.4795,CRC 3596.1548,20:00:00 20-Jan-2020,TimeSeries,208,224,192,105,70,25,17,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,231,71,
196385,196385,MiniPAT,18:35:27 14-Feb-2020,,,2,20.3762,38.4738,CRC 1548.51946,20:00:00 20-Jan-2020,TimeSeries,208,96,192,105,70,25,17,255,255,255,255,253,255,255,255,22,255,128,0,0,0,0,0,0,0,0,0,0,1,140,248,
196385,196385,MiniPAT,18:40:26 14-Feb-2020,,,2,20.3762,38.4738,Too short,,,131,210,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,19:26:14 14-Feb-2020,,,A,20.3829,38.4624,CRC 53101.48961,,TwentyMinTimeline,252,246,208,74,213,220,242,221,221,221,157,253,221,221,221,217,153,153,153,85,85,21,85,85,85,69,88,153,153,153,25,
196385,196385,MiniPAT,19:48:12 14-Feb-2020,,,B,20.3870,38.4495,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,19:50:12 14-Feb-2020,,,B,20.3870,38.4495,CRC 16757.26935,22:00:00 21-Jan-2020,TimeSeries,212,23,80,107,99,44,115,55,187,187,255,251,119,119,115,46,230,26,29,81,161,209,166,58,42,166,107,51,51,51,120,
196385,196385,MiniPAT,20:15:08 14-Feb-2020,,,1,20.3845,38.4421,CRC 40988.51877,05:00:00 22-Jan-2020,TimeSeries,218,1,192,108,85,220,241,223,221,215,119,119,119,119,119,119,119,221,221,221,221,221,221,223,253,223,223,255,255,255,255,
196385,196385,MiniPAT,20:17:06 14-Feb-2020,,,1,20.3845,38.4421,CRC 19787.45630,06:00:00 22-Jan-2020,TimeSeries,212,212,176,108,99,144,54,170,170,234,170,243,46,170,170,115,115,46,238,170,102,34,38,38,202,46,219,52,243,103,181,
196385,196385,MiniPAT,20:12:09 14-Feb-2020,,,,,,CRC 55265.21845,03:26:15 31-Jan-2020,LightLoc,141,126,16,126,104,165,64,133,97,178,6,86,134,178,86,138,74,179,17,113,49,62,142,48,69,179,170,169,189,208,153,
196385,196385,MiniPAT,01:36:44 15-Feb-2020,,,1,20.4250,38.3506,CRC 63850.1820,18:00:00 26-Jan-2020,TimeSeries,223,150,160,117,37,187,12,255,255,255,255,254,187,187,187,187,187,187,187,187,187,187,188,203,188,255,219,167,99,17,17,
196385,196385,MiniPAT,03:22:56 15-Feb-2020,,,2,20.4423,38.3343,CRC 48367.34881,06:00:00 28-Jan-2020,TimeSeries,219,206,240,120,98,146,113,89,153,144,208,205,12,209,12,209,153,221,217,154,251,178,170,169,217,149,38,98,33,76,128,
196385,196385,MiniPAT,03:23:55 15-Feb-2020,,,2,20.4423,38.3343,CRC 5354.14058,06:00:00 28-Jan-2020,TimeSeries,209,78,160,120,101,228,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
196385,196385,MiniPAT,03:28:53 15-Feb-2020,,,3,20.4436,38.3254,CRC 14217.48218,,,195,120,144,120,133,226,244,253,221,221,221,221,223,119,119,23,119,157,245,221,245,221,221,221,125,221,221,221,119,119,119,
196385,196385,MiniPAT,03:30:52 15-Feb-2020,,,3,20.4436,38.3254,CRC 8856.4824,09:00:00 28-Jan-2020,TimeSeries,210,41,128,120,147,239,51,255,255,255,255,187,187,187,187,183,55,115,51,51,46,238,170,102,98,25,80,132,196,205,24,
196385,196385,MiniPAT,03:37:48 15-Feb-2020,,,3,20.4436,38.3254,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,04:14:30 15-Feb-2020,,,3,20.4527,38.3195,CRC 19850.19867,00:00:00 29-Jan-2020,TAD,20,216,160,122,7,128,4,4,58,136,195,8,26,43,91,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,04:26:23 15-Feb-2020,,,3,20.4527,38.3195,CRC 5971.58976,,TimeSeries,209,117,48,123,250,17,111,237,162,47,244,152,17,35,100,15,253,16,167,119,119,119,17,0,101,127,251,196,29,246,139,
196385,196385,MiniPAT,05:01:08 15-Feb-2020,,,1,20.4550,38.3150,CRC 54981.43919,03:26:15 31-Jan-2020,LightLoc,141,108,80,126,104,165,192,101,97,242,6,86,134,178,214,235,250,179,146,53,191,158,163,143,107,99,71,12,68,2,37,
196385,196385,MiniPAT,05:20:00 15-Feb-2020,,,2,20.4733,38.3093,CRC 50530.7395,22:00:00 29-Jan-2020,TimeSeries,220,86,32,123,101,255,6,170,119,119,119,119,119,119,117,51,51,51,51,51,51,119,119,117,122,206,239,254,255,254,238,
196385,196385,MiniPAT,05:23:58 15-Feb-2020,,,2,20.4733,38.3093,CRC 48559.31294,00:00:00 29-Jan-2020,LightLoc,235,218,240,122,2,129,2,0,16,80,1,3,8,10,32,120,0,0,0,,,,,,,,,,,,,
196385,196385,MiniPAT,05:55:44 15-Feb-2020,,,3,20.4723,38.2970,CRC 57867.7667,10:00:00 30-Jan-2020,TimeSeries,222,32,176,124,161,24,91,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,48,
196385,196385,MiniPAT,06:07:38 15-Feb-2020,,,A,20.4742,38.2966,CRC 33164.55880,14:00:00 30-Jan-2020,TimeSeries,216,24,192,124,229,216,45,255,191,247,191,251,144,0,16,40,0,0,0,0,1,1,0,0,64,0,128,0,0,0,1,
196385,196385,MiniPAT,06:14:34 15-Feb-2020,,,A,20.4742,38.2966,CRC 44533.50366,17:00:00 30-Jan-2020,TimeSeries,218,223,80,125,17,29,91,51,51,51,115,59,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,115,51,36,
196385,196385,MiniPAT,06:32:26 15-Feb-2020,,,2,20.4800,38.2888,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,06:33:25 15-Feb-2020,,,2,20.4800,38.2888,CRC 53645.45325,23:00:00 30-Jan-2020,TimeSeries,221,24,208,125,117,216,237,255,255,255,255,255,255,255,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
196385,196385,MiniPAT,07:01:10 15-Feb-2020,,,2,20.4842,38.2929,CRC 63799.11573,08:00:00 31-Jan-2020,TimeSeries,223,147,112,126,128,65,3,95,117,255,117,201,247,93,221,223,95,93,223,93,247,53,245,245,221,221,223,95,119,73,220,
196385,196385,MiniPAT,07:10:06 15-Feb-2020,,,2,20.4842,38.2929,CRC 30605.6546,11:00:00 31-Jan-2020,TimeSeries,215,120,208,126,176,1,3,103,126,87,118,103,102,118,118,119,118,86,103,102,119,230,117,69,102,83,114,6,119,245,119,
196385,196385,MiniPAT,07:10:06 15-Feb-2020,,,2,20.4848,38.2854,CRC 30605.11120,11:00:00 31-Jan-2020,TimeSeries,215,120,208,126,176,1,3,103,126,87,118,103,102,118,118,119,118,86,103,102,119,230,118,117,102,119,98,102,119,102,116,
196385,196385,MiniPAT,07:11:05 15-Feb-2020,,,2,20.4848,38.2854,CRC 53326.4220,11:00:00 31-Jan-2020,TimeSeries,221,4,224,126,182,19,10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,255,255,255,255,255,
196385,196385,MiniPAT,07:47:49 15-Feb-2020,,,3,20.4921,38.2786,Too short,,,202,31,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,07:48:49 15-Feb-2020,,,3,20.4921,38.2786,CRC 60841.62025,00:00:00 01-Feb-2020,PDT,158,218,144,130,0,32,39,47,96,0,0,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,08:14:36 15-Feb-2020,,,B,20.4956,38.2870,Too short,,TimeSeries,214,69,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,08:41:25 15-Feb-2020,,,1,20.4989,38.2747,CRC 8969.39994,18:00:00 01-Feb-2020,TAD,18,48,144,131,38,11,7,255,255,255,244,159,255,191,255,191,255,255,255,255,255,251,255,187,255,187,255,251,251,191,187,
196385,196385,MiniPAT,08:46:24 15-Feb-2020,,,1,20.4989,38.2747,CRC 60618.46110,20:00:00 01-Feb-2020,TimeSeries,222,204,160,131,70,11,6,219,251,187,187,187,187,187,155,187,187,187,187,187,187,187,187,191,187,187,187,187,251,187,187,
196385,196385,MiniPAT,13:06:42 15-Feb-2020,,,B,20.5218,38.2375,CRC 62334.39381,18:00:00 13-Jan-2020,TimeSeries,223,55,224,91,38,13,55,135,119,70,119,119,119,120,120,136,119,119,86,119,120,136,137,152,137,188,204,204,255,204,206,
196385,196385,MiniPAT,13:08:41 15-Feb-2020,,,B,20.5218,38.2375,CRC 60441.7979,19:00:00 13-Jan-2020,TimeSeries,222,193,144,91,54,21,23,255,191,187,187,187,187,187,186,167,102,84,52,85,5,85,85,85,86,102,86,102,102,69,102,
196385,196385,MiniPAT,14:02:26 15-Feb-2020,,,1,20.5360,38.2539,CRC 35758.10579,12:00:00 14-Jan-2020,TimeSeries,216,186,224,92,197,222,239,59,51,158,187,139,187,179,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,
196385,196385,MiniPAT,14:03:26 15-Feb-2020,,,1,20.5360,38.2539,CRC 60525.49719,13:00:00 14-Jan-2020,TimeSeries,222,198,208,92,208,85,53,149,17,90,38,106,179,55,183,119,51,178,119,115,127,119,119,119,119,119,55,119,119,187,252,
196385,196385,MiniPAT,14:04:25 15-Feb-2020,,,1,20.5360,38.2539,CRC 11096.30333,13:00:00 14-Jan-2020,TimeSeries,210,181,128,92,213,218,239,255,247,255,251,187,187,191,187,187,187,185,187,187,187,187,187,187,187,187,187,187,187,187,179,
196385,196385,MiniPAT,14:52:04 15-Feb-2020,,,0,20.5545,38.2793,Too short,,TimeSeries,211,226,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,14:54:03 15-Feb-2020,,,0,20.5545,38.2793,CRC 16095.52476,06:00:00 15-Jan-2020,TimeSeries,211,237,240,94,96,87,53,158,34,30,34,38,106,174,243,54,171,187,119,123,187,179,51,51,119,186,255,255,251,187,184,
196385,196385,MiniPAT,15:37:42 15-Feb-2020,,,1,20.5525,38.2388,CRC 21203.27958,21:00:00 15-Jan-2020,TimeSeries,213,45,48,95,86,19,15,149,85,153,149,149,85,85,85,85,89,153,85,85,85,153,153,149,85,85,85,153,153,221,253,
196385,196385,MiniPAT,15:38:42 15-Feb-2020,,,1,20.5525,38.2388,CRC 7661.41502,22:00:00 15-Jan-2020,TimeSeries,209,222,208,95,97,202,49,98,102,170,243,51,51,55,119,187,187,187,187,187,187,187,191,255,251,183,50,234,98,34,32,
196385,196385,MiniPAT,15:41:40 15-Feb-2020,,,1,20.5525,38.2388,CRC 41654.54186,23:00:00 15-Jan-2020,TimeSeries,218,43,96,95,115,43,77,80,149,162,33,149,58,110,170,234,175,51,46,238,234,98,21,1,94,106,243,55,123,255,252,
196385,196385,MiniPAT,15:48:36 15-Feb-2020,,,1,20.5525,38.2388,CRC 9878.55888,,,194,105,96,132,56,166,80,133,1,196,30,142,158,198,214,192,250,180,16,33,185,179,168,154,160,108,94,79,75,2,29,
196385,196385,MiniPAT,16:31:14 15-Feb-2020,,,0,20.5553,38.2444,CRC 48352.22023,15:00:00 16-Jan-2020,TimeSeries,219,206,0,96,245,221,13,8,0,0,0,0,0,0,0,0,1,17,17,18,34,51,51,51,68,69,86,157,239,255,255,
196385,196385,MiniPAT,16:39:10 15-Feb-2020,,,A,20.5355,38.2273,CRC 38269.10958,18:00:00 16-Jan-2020,TimeSeries,217,87,208,97,38,21,15,238,199,119,119,68,119,119,119,126,206,238,183,119,123,187,183,247,119,119,251,238,190,183,119,
